15438;935871235;COLOMBIA;La Serena;ALIMENTO;Leche;
71909;590389557;COLOMBIA;Sídney;ALIMENTO;Arroz;
44112;594639790;ARGENTINA;Córdoba;ALIMENTO;Huevos;
25253;174876695;COLOMBIA;Santiago;ALIMENTO;Frijoles;
65057;491950522;ARGENTINA;Córdoba;COSMETICO;Desodorante;
52171;570665472;COLOMBIA;Bogotá;ALIMENTO;Leche;
65013;555672397;COLOMBIA;Sídney;COSMETICO;Crema facial;
54703;737952733;INDIA;Chennai;TECNOLOGIA;Impresora;
12514;845968311;COLOMBIA;Valparaíso;ALIMENTO;Pasta;
36033;972303032;COLOMBIA;Antofagasta;ALIMENTO;Pasta;
81989;857468880;COLOMBIA;Winnipeg;ALIMENTO;Manzanas;
44307;289109362;COLOMBIA;Brisbane;ALIMENTO;Pollo;
74049;134224925;COLOMBIA;San Antonio;ALIMENTO;Arroz;
79242;869317566;INDIA;Calcuta;ALIMENTO;Frijoles;
79842;229386872;COLOMBIA;Iquitos;ALIMENTO;Huevos;
95898;243187787;COLOMBIA;San Diego;ALIMENTO;Carne;
77667;190964422;COLOMBIA;Chicago;ALIMENTO;Arroz;
37069;994389891;COLOMBIA;Gold Coast;ALIMENTO;Cereal;
88737;412427205;COLOMBIA;Valparaíso;ALIMENTO;Manzanas;
35869;624680079;COLOMBIA;Antofagasta;ALIMENTO;Pasta;
78187;825445806;COLOMBIA;Pereira;ALIMENTO;Cereal;
75026;206574985;COLOMBIA;San Antonio;COSMETICO;Protector solar;
35382;804236877;COLOMBIA;Bogotá;ALIMENTO;Manzanas;
50125;692381237;INDIA;Pune;ELECTRODOMESTICO;Aspiradora;
18611;282291539;COLOMBIA;Barranquilla;ALIMENTO;Cereal;
64573;274355195;COLOMBIA;Calgary;COSMETICO;Shampoo;
78033;247386299;COLOMBIA;Adelaida;ALIMENTO;Carne;
66399;920130760;COLOMBIA;Chicago;COSMETICO;Acondicionador;
16275;142992195;COLOMBIA;Hamilton;COSMETICO;Crema facial;
33395;454477812;COLOMBIA;Medellín;TECNOLOGIA;Auriculares inalámbricos;
86077;661901008;COLOMBIA;Concepción;ALIMENTO;Leche;
