
89626;868639960;Carlos;59;HOMBRE;CHILE;Santiago;Auriculares inalámbricos;TECNOLOGIA;536614.1871184949;Jueves;02;2022
30680;664413464;Ana;23;MUJER;CANADA;Calgary;Desodorante;COSMETICO;286754.1340590699;Lunes;11;2021
98972;222855015;Luis;49;OTRO;CANADA;Hamilton;Crema facial||Desodorante||Tablet;COSMETICO||COSMETICO||TECNOLOGIA;297063.8001339658;Jueves;05;2023
11168;418853417;Pedro;67;OTRO;INDIA;Calcuta;Router||Leche;TECNOLOGIA||ALIMENTO;846875.9310567235;Martes;09;2021
88507;568350363;Carmen;83;MUJER;PERU;Tacna;Desodorante;COSMETICO;517480.7080549308;Martes;10;2022
79251;110896669;Juan;59;HOMBRE;USA;Phoenix;Pasta||Laptop;ALIMENTO||TECNOLOGIA;636268.4955350339;Jueves;02;2024
67347;554890000;Pedro;59;OTRO;CHILE;Viña del Mar;Laptop||Cepillo de dientes;TECNOLOGIA||COSMETICO;844767.8457654255;Lunes;06;2024
52245;523554303;Marta;60;OTRO;ARGENTINA;Mar del Plata;Secadora||Perfume||Carne;ELECTRODOMESTICO||COSMETICO||ALIMENTO;655905.4343639193;Miércoles;11;2021
22507;721433501;Juan;58;HOMBRE;COLOMBIA;Barranquilla;Auriculares inalámbricos||Pan||Smartphone;TECNOLOGIA||ALIMENTO||TECNOLOGIA;407497.2371554932;Miércoles;08;2024
61189;217896726;Laura;34;MUJER;INDIA;Pune;Lavadora||Horno||Impresora;ELECTRODOMESTICO||ELECTRODOMESTICO||TECNOLOGIA;595495.4313277756;Lunes;08;2022
93840;364958555;Pedro;24;HOMBRE;CANADA;Montreal;Aspiradora||Batidora||Cafetera;ELECTRODOMESTICO||ELECTRODOMESTICO||ELECTRODOMESTICO;700086.8450605599;Martes;11;2022
90035;464639071;María;76;MUJER;CANADA;Edmonton;Secadora||Pan;ELECTRODOMESTICO||ALIMENTO;660887.0783492986;Viernes;10;2020
74753;575118964;Sofía;25;OTRO;CHILE;Temuco;Consola de videojuegos||Maquillaje||Pasta;TECNOLOGIA||COSMETICO||ALIMENTO;506087.96278158855;Miércoles;08;2020
85029;710261513;Miguel;46;HOMBRE;COLOMBIA;Barranquilla;Microondas||Horno||Crema facial;ELECTRODOMESTICO||ELECTRODOMESTICO||COSMETICO;511923.7303465953;Jueves;12;2022
41985;661968071;Marta;77;OTRO;CHILE;Temuco;Smartwatch;TECNOLOGIA;200499.3889593876;Viernes;02;2023
87084;552778271;Lucía;24;MUJER;CHILE;Valparaíso;Aspiradora;ELECTRODOMESTICO;731465.7149419861;Sábado;09;2021
40158;425988938;Ana;72;MUJER;AUSTRALIA;Sídney;Desodorante||Cepillo de dientes;COSMETICO||COSMETICO;455295.9004319716;Martes;01;2020
51734;500644869;Marta;33;OTRO;INDIA;Calcuta;Refrigerador||Protector solar;ELECTRODOMESTICO||COSMETICO;808284.3847981391;Jueves;03;2024
14626;922608565;José;44;OTRO;CHILE;La Serena;Impresora||Secadora;TECNOLOGIA||ELECTRODOMESTICO;174364.1551271428;Jueves;08;2023
15176;470672938;Luis;86;OTRO;INDIA;Nueva Delhi;Carne||Cremas corporales||Cámara digital;ALIMENTO||COSMETICO||TECNOLOGIA;580821.8673207096;Lunes;12;2024
73811;958549505;Juan;57;HOMBRE;CHILE;Valparaíso;Consola de videojuegos;TECNOLOGIA;348800.32278382825;Viernes;04;2024
17276;592044594;María;49;MUJER;ARGENTINA;Rosario;Maquillaje;COSMETICO;202853.12772871542;Martes;09;2021
30744;540580764;Diego;83;OTRO;ARGENTINA;Mendoza;Maquillaje||Shampoo;COSMETICO||COSMETICO;961205.8567998665;Jueves;08;2023
46880;277333773;Ana;20;OTRO;CHILE;Santiago;Refrigerador;ELECTRODOMESTICO;287870.4104075442;Miércoles;09;2022
33244;441375445;Diego;41;OTRO;COLOMBIA;Bucaramanga;Gel de ducha||Cafetera||Gel de ducha;COSMETICO||ELECTRODOMESTICO||COSMETICO;195126.13420152536;Martes;06;2021
78238;673739563;Marta;48;OTRO;USA;Nueva York;Acondicionador||Pollo||Acondicionador;COSMETICO||ALIMENTO||COSMETICO;437788.8525995417;Viernes;11;2020
60863;408344083;Manuel;45;HOMBRE;CHILE;Valparaíso;Pan;ALIMENTO;947507.9818943929;Viernes;01;2024
37690;258051182;Manuel;19;HOMBRE;USA;Houston;Impresora||Protector solar||Shampoo;TECNOLOGIA||COSMETICO||COSMETICO;548861.1790289532;Viernes;06;2021
69335;594822894;Pedro;69;OTRO;USA;Los Ángeles;Maquillaje||Router||Acondicionador;COSMETICO||TECNOLOGIA||COSMETICO;901527.2080030121;Lunes;12;2022
13150;219617237;Laura;90;MUJER;CHILE;Santiago;Desodorante||Cepillo de dientes||Perfume;COSMETICO||COSMETICO||COSMETICO;229663.88704475653;Jueves;07;2023
74867;688231622;José;69;HOMBRE;AUSTRALIA;Brisbane;Cámara digital;TECNOLOGIA;709357.1068582073;Lunes;05;2022
43939;399205495;Ana;84;MUJER;CHILE;Viña del Mar;Cámara digital||Pollo;TECNOLOGIA||ALIMENTO;782713.073637777;Miércoles;12;2020
39476;896925604;Diego;88;HOMBRE;COLOMBIA;Barranquilla;Pasta;ALIMENTO;329119.17442463746;Viernes;11;2024
97575;233559864;Javier;79;HOMBRE;PERU;Iquitos;Horno||Maquillaje;ELECTRODOMESTICO||COSMETICO;354026.9346732736;Miércoles;05;2022
82846;627712877;Pedro;49;OTRO;AUSTRALIA;Gold Coast;Carne;ALIMENTO;711425.7602015021;Jueves;03;2021
57531;644500020;Pedro;69;HOMBRE;ARGENTINA;La Plata;Cremas corporales||Smartphone;COSMETICO||TECNOLOGIA;341234.46753101563;Martes;11;2024
58868;914124278;Carlos;34;HOMBRE;PERU;Tacna;Shampoo||Gel de ducha;COSMETICO||COSMETICO;543815.3031483594;Viernes;12;2021
97821;964404752;Lucía;21;OTRO;CHILE;Temuco;Secadora;ELECTRODOMESTICO;904724.788806216;Viernes;05;2023
22770;964324029;José;90;HOMBRE;CHILE;Concepción;Impresora;TECNOLOGIA;714378.271173068;Martes;08;2022
73526;446289156;Antonio;79;HOMBRE;USA;Dallas;Pan||Perfume;ALIMENTO||COSMETICO;896412.2509076085;Viernes;06;2024
